#id;filename;zooniverse_id;angle;area;areafrac;areathesh;bipolesep;c1flr24hr;id_filename;flux;fluxfrac;hale;hcpos_x;hcpos_y;m1flr12hr;m5flr12hr;n_nar;noaa;pxpos_x;pxpos_y;sszn;zurich
2207;530be12d3ae74079c3001149.jpg;ASZ00009ew;61.2961;61000.0;0.16;5040.0;2.83;1;2207;4.54e+22;0.15;beta;830.01547;93.229892;0;0;1;9140;216.71905;154.72796;2207;eao
2208;530be12d3ae74079c300114b.jpg;ASZ00009ex;30.3409;32500.0;0.2;1230.0;6.6;0;2208;1.2e+22;0.34;alpha;386.69338;189.25289;0;0;1;9142;200.95237;181.19554;2208;hsx
2209;530be12d3ae74079c300114d.jpg;ASZ00009ey;32.8717;35400.0;-0.15;4140.0;6.54;0;2209;2.89e+22;-0.19;beta;408.91072;-424.93309;0;0;1;9143;207.16656;149.68515;2209;eao
2210;530be12d3ae74079c300114f.jpg;ASZ00009ez;73.8453;59800.0;0.11;5170.0;2.53;0;2210;4.17e+22;0.17;beta;832.24888;363.42527;0;0;1;9144;211.84637;155.60879;2210;eao
2211;530be12d3ae74079c3001151.jpg;ASZ00009f0;64.6256;59300.0;-0.15;1900.0;1.78;0;2211;2.59e+22;-0.06;alpha;-815.04136;247.88535;0;0;1;9152;218.37712;172.29025;2211;hrx
2212;530be12d3ae74079c3001153.jpg;ASZ00009f1;37.779;37000.0;0.16;898.0;2.15;0;2212;1.21e+22;0.13;alpha;-314.00052;-591.09406;0;0;1;9153;191.77733;174.31545;2212;hrx
2213;530be12d3ae74079c3001155.jpg;ASZ00009f2;53.9851;43600.0;-0.14;1320.0;3.81;0;2213;1.78e+22;-0.02;alpha;-697.56256;-413.70467;0;0;1;9154;195.67551;167.35269;2213;hrx
2214;530be12d3ae74079c3001157.jpg;ASZ00009f3;14.2505;53900.0;-0.07;3620.0;4.82;0;2214;2.73e+22;-0.13;beta;16.873652;-352.05794;0;0;2;9145;205.78637;158.46886;2214;cso
2215;530be12d3ae74079c3001159.jpg;ASZ00009f4;29.383;156000.0;0.04;11300.0;8.96;0;2215;9.16e+22;0.04;beta-gamma;-439.33264;68.256616;0;0;4;9149;222.51598;167.62271;2215;eai
2216;530be12d3ae74079c300115b.jpg;ASZ00009f5;74.4088;63800.0;0.12;5560.0;2.29;0;2216;5.01e+22;0.31;beta;913.91868;115.76158;0;0;1;9140;209.0445;156.08472;2216;dao
2217;530be12e3ae74079c300115d.jpg;ASZ00009f6;41.2126;31900.0;0.16;1180.0;7.16;0;2217;1.28e+22;0.3;alpha;560.86972;204.1468;0;0;1;9142;196.84225;181.69745;2217;hsx
2218;530be12e3ae74079c300115f.jpg;ASZ00009f7;43.9193;36000.0;-0.16;4070.0;6.62;0;2218;2.88e+22;-0.19;beta;580.0588;-416.10777;0;0;1;9143;204.52898;150.62267;2218;dso
2219;530be12e3ae74079c3001161.jpg;ASZ00009f8;76.8029;55000.0;0.04;1110.0;11.33;0;2219;1.8e+22;-0.08;beta;835.56705;390.97745;0;0;1;9144;193.49734;165.50074;2219;cao
2220;530be12e3ae74079c3001163.jpg;ASZ00009f9;18.5559;34500.0;-0.08;2430.0;5.64;0;2220;1.87e+22;-0.28;beta;247.75629;-294.53168;0;0;1;9145;207.29814;152.98848;2220;cso
2221;530be12e3ae74079c3001165.jpg;ASZ00009fa;32.4992;33300.0;0.04;1100.0;4.81;0;2221;1.28e+22;0.19;unknown;328.69563;-499.03701;0;0;1;9146;185.15285;157.76395;2221;axx
2222;530be12e3ae74079c3001167.jpg;ASZ00009fb;33.7089;32700.0;-0.2;2100.0;4.4;0;2222;1.62e+22;-0.14;alpha;-499.34824;89.601331;0;0;1;9150;196.19586;165.38037;2222;axx
2223;530be12e3ae74079c3001169.jpg;ASZ00009fc;54.7145;40400.0;-0.2;1360.0;2.66;0;2223;1.73e+22;-0.01;alpha;-726.63617;227.35549;0;0;1;9152;207.47176;170.412;2223;hsx
2224;530be12e3ae74079c300116b.jpg;ASZ00009fd;32.7019;37400.0;0.15;1270.0;2.71;0;2224;1.37e+22;0.14;beta;-141.77169;-598.84664;0;0;1;9153;197.18342;173.38481;2224;cro
2225;530be12e3ae74079c300116d.jpg;ASZ00009fe;42.6554;33700.0;-0.16;1200.0;3.68;0;2225;1.31e+22;-0.02;alpha;-554.55495;-430.47295;0;0;1;9154;195.83015;163.87182;2225;axx
2226;530be12e3ae74079c300116f.jpg;ASZ00009ff;15.4917;113000.0;0.14;9460.0;8.17;0;2226;7.27e+22;0.08;beta-gamma;-193.93875;51.432575;0;0;3;9149;220.85198;161.61461;2226;eki
2227;530be12e3ae74079c3001171.jpg;ASZ00009fg;73.3717;50100.0;0.04;2820.0;2.81;0;2227;2.72e+22;0.06;beta;901.11902;156.83009;0;0;1;9140;192.24884;170.30904;2227;dao
2228;530be12e3ae74079c3001173.jpg;ASZ00009fh;55.4986;41000.0;0.14;1590.0;4.55;0;2228;2.37e+22;0.15;alpha;737.87656;221.41322;0;0;1;9142;201.35185;178.90752;2228;hsx
2229;530be12e3ae74079c3001175.jpg;ASZ00009fi;56.3882;50200.0;-0.06;5040.0;5.6;0;2229;4.37e+22;-0.13;beta;727.88065;-400.51855;0;0;1;9143;200.30639;150.98636;2229;dso
2230;530be12e3ae74079c3001177.jpg;ASZ00009fj;30.3003;35000.0;-0.03;2300.0;5.49;0;2230;2.08e+22;-0.23;beta;452.92367;-280.91081;0;0;1;9145;207.02124;154.85864;2230;cao
2231;530be12e3ae74079c3001179.jpg;ASZ00009fk;41.7938;35800.0;0.1;1040.0;4.7;0;2231;1.75e+22;0.13;alpha;510.66359;-476.61891;0;0;1;9146;188.16559;158.57454;2231;axx
2232;530be12e3ae74079c300117b.jpg;ASZ00009fl;43.8779;31900.0;-0.12;1260.0;3.93;0;2232;1.51e+22;-0.06;alpha;-597.84447;208.21792;0;0;1;9152;198.14367;166.74716;2232;hsx
2233;530be12e3ae74079c300117d.jpg;ASZ00009fm;31.8053;36600.0;0.12;1430.0;2.99;0;2233;1.81e+22;0.09;beta;42.962853;-605.23378;0;0;1;9153;195.5926;170.65589;2233;bxo
2234;530be12e3ae74079c300117f.jpg;ASZ00009fn;31.8568;37200.0;-0.1;1690.0;3.12;1;2234;1.79e+22;-0.04;unknown;-380.37598;-438.25218;0;0;1;9154;196.41137;166.94023;2234;bxo
2235;530be12e3ae74079c3001181.jpg;ASZ00009fo;37.0478;37800.0;0.04;1600.0;4.32;0;2235;1.83e+22;-0.0;unknown;-557.1549;-259.32313;0;0;1;9155;216.68181;172.25507;2235;bxo
2236;530be12e3ae74079c3001183.jpg;ASZ00009fp;10.8742;146000.0;0.09;11200.0;10.38;1;2236;8.78e+22;0.06;beta;-27.650176;59.263318;0;0;4;9149;234.45051;160.56199;2236;eki
2237;530be12e3ae74079c3001185.jpg;ASZ00009fq;65.1986;64000.0;0.06;1740.0;4.57;0;2237;2.66e+22;0.13;beta;817.75434;254.84549;0;0;1;9142;182.66234;181.76633;2237;bxo
2238;530be12e3ae74079c3001187.jpg;ASZ00009fr;66.7487;58700.0;-0.05;4010.0;5.53;0;2238;3.43e+22;-0.15;beta;817.84621;-380.91703;0;0;1;9143;193.70871;148.86428;2238;bxo
2239;530be12e3ae74079c3001189.jpg;ASZ00009fs;43.1394;37400.0;-0.1;1640.0;5.86;0;2239;1.82e+22;-0.19;alpha;635.74791;-261.00491;0;0;1;9145;200.79418;147.89018;2239;hax
2240;530be12e3ae74079c300118b.jpg;ASZ00009ft;52.0826;48200.0;-0.01;1050.0;5.59;0;2240;2.17e+22;0.09;alpha;655.9501;-455.05887;0;0;1;9146;186.99129;156.44101;2240;hrx
2241;530be12e3ae74079c300118d.jpg;ASZ00009fu;8.2502;33100.0;-0.07;3070.0;5.55;0;2241;1.99e+22;-0.26;beta;38.948658;11.532015;0;0;1;9151;208.05862;155.95331;2241;bxo
2242;530be12e3ae74079c300118f.jpg;ASZ00009fv;32.8121;31500.0;-0.17;1030.0;4.22;0;2242;1.12e+22;-0.01;alpha;-428.39662;194.91208;0;0;1;9152;200.66484;167.01481;2242;hsx
2243;530be12e3ae74079c3001191.jpg;ASZ00009fw;35.2828;37400.0;0.12;1550.0;3.41;0;2243;1.67e+22;0.06;beta;222.9109;-605.3146;0;0;1;9153;195.41398;165.0991;2243;bxo
2244;530be12e3ae74079c3001193.jpg;ASZ00009fx;21.9437;35200.0;-0.08;3390.0;3.42;1;2244;2.69e+22;-0.0;beta;-177.73521;-423.80816;0;0;1;9154;206.18676;170.71488;2244;bxo
2245;530be12e3ae74079c3001195.jpg;ASZ00009fy;25.0849;34800.0;0.05;1550.0;4.18;0;2245;1.42e+22;-0.01;beta;-374.10459;-273.95725;0;0;1;9155;213.06887;168.35246;2245;bxo
2246;530be12e3ae74079c3001197.jpg;ASZ00009fz;20.25;76600.0;0.23;7640.0;7.16;1;2246;5.9e+22;0.19;beta;271.75947;78.553016;0;0;2;9149;209.0704;160.78231;2246;eai
2247;530be12e3ae74079c3001199.jpg;ASZ00009g0;17.6697;33300.0;-0.1;3580.0;3.73;0;2247;2.39e+22;-0.17;beta;254.84978;27.392408;0;0;1;9151;206.04015;161.95175;2247;bxo
2248;530be12e3ae74079c300119b.jpg;ASZ00009g1;23.377;32200.0;-0.18;950.0;4.43;0;2248;1.05e+22;-0.02;alpha;-237.62922;186.19871;0;0;1;9152;204.45951;167.10999;2248;hsx
2249;530be12e3ae74079c300119d.jpg;ASZ00009g2;41.3291;39200.0;0.13;1630.0;4.24;0;2249;1.71e+22;0.09;beta;384.32352;-594.69196;0;0;1;9153;196.39314;162.95138;2249;cso
2250;530be12e3ae74079c300119f.jpg;ASZ00009g3;17.8748;79200.0;-0.12;6180.0;4.04;1;2250;5.6e+22;-0.05;beta;22.354778;-408.77529;0;0;1;9154;208.68718;172.29371;2250;dai
2251;530be12e3ae74079c30011a1.jpg;ASZ00009g4;14.4953;34400.0;0.05;1100.0;4.47;0;2251;1.14e+22;0.02;beta;-173.47455;-284.58081;0;0;1;9155;216.34189;162.98147;2251;bxo
2252;530be12e3ae74079c30011a3.jpg;ASZ00009g5;59.632;124000.0;-0.0;2920.0;3.18;0;2252;3.96e+22;-0.01;alpha;803.85165;-270.09348;0;0;2;9145;186.15097;158.29402;2252;hsx
2253;530be12e3ae74079c30011a5.jpg;ASZ00009g6;31.6336;75800.0;0.21;8810.0;6.66;1;2253;6.51e+22;0.22;beta;467.19608;89.23117;0;0;2;9149;213.22246;165.16516;2253;eai
2254;530be12e3ae74079c30011a7.jpg;ASZ00009g7;67.9664;67000.0;-0.02;1950.0;3.72;0;2254;2.92e+22;-0.05;alpha;876.68194;-211.16343;0;0;1;9145;201.40041;153.52625;2254;hax
2255;530be12e3ae74079c30011a9.jpg;ASZ00009g8;29.2225;33100.0;-0.05;3590.0;2.68;1;2255;2.55e+22;-0.11;beta;447.32042;40.491299;0;0;1;9151;214.67812;160.04988;2255;dao
2256;530be12e3ae74079c30011ab.jpg;ASZ00009g9;18.3216;32600.0;-0.16;1040.0;4.74;0;2256;1.06e+22;-0.04;alpha;-12.990236;185.18845;0;0;1;9152;202.83432;172.58636;2256;hax
2257;530be12e3ae74079c30011ad.jpg;ASZ00009ga;23.2021;96600.0;-0.12;6390.0;5.4;1;2257;6.36e+22;-0.07;beta;239.07095;-405.2096;0;0;1;9154;211.56341;168.08051;2257;eai
2258;530be12e3ae74079c30011af.jpg;ASZ00009gb;10.542;34400.0;0.04;554.0;3.92;0;2258;8.08e+21;0.1;beta;25.002686;-293.19654;0;0;1;9155;216.51143;160.11964;2258;bxo
2259;530be12e3ae74079c30011b1.jpg;ASZ00009gc;58.9241;51400.0;0.03;1890.0;7.99;0;2259;2.42e+22;0.02;unknown;-697.04269;-500.4193;0;0;1;9156;204.05536;160.52296;2259;axx
2260;530be12e3ae74079c30011b3.jpg;ASZ00009gd;69.2584;59600.0;0.03;4900.0;5.17;0;2260;3.9e+22;0.02;unknown;-818.12734;330.24505;0;0;1;9157;211.9373;180.80477;2260;bxo
2261;530be12e3ae74079c30011b5.jpg;ASZ00009ge;44.1602;90700.0;0.15;9290.0;6.11;0;2261;7.17e+22;0.22;beta;643.12645;105.59655;0;0;2;9149;205.01215;169.41206;2261;eai
2262;530be12e3ae74079c30011b7.jpg;ASZ00009gf;69.8164;50500.0;0.05;514.0;5.85;0;2262;1.65e+22;0.04;alpha;897.79719;-144.97483;0;0;1;9145;191.13843;160.92926;2262;hax
2263;530be12e3ae74079c30011b9.jpg;ASZ00009gg;42.1742;33100.0;0.07;3320.0;1.86;1;2263;2.55e+22;0.0;beta;627.80701;67.832105;0;0;1;9151;217.8596;153.84508;2263;cao
2264;530be12e3ae74079c30011bb.jpg;ASZ00009gh;22.4593;32300.0;-0.11;1110.0;4.81;0;2264;1.11e+22;0.03;beta;202.42896;193.34298;0;0;1;9152;204.14819;171.1972;2264;bxo
2265;530be12e3ae74079c30011bd.jpg;ASZ00009gi;33.3524;101000.0;-0.05;6720.0;5.23;0;2265;6.82e+22;-0.06;beta-gamma;438.22849;-398.36989;0;0;1;9154;207.66893;162.52689;2265;eki
2266;530be12e3ae74079c30011bf.jpg;ASZ00009gj;59.9126;39300.0;-0.01;4360.0;1.36;0;2266;3.07e+22;0.05;beta;-739.64655;321.18482;0;0;1;9157;202.63086;179.72598;2266;bxo
2267;530be12e3ae74079c30011c1.jpg;ASZ00009gk;72.1315;59200.0;-0.1;4800.0;2.87;0;2267;3.96e+22;-0.1;unknown;-788.05321;427.00838;0;0;1;9158;211.19737;154.64152;2267;hsx
2268;530be12e3ae74079c30011c3.jpg;ASZ00009gl;56.2904;122000.0;0.15;9870.0;4.22;1;2268;8.48e+22;0.21;beta-gamma;778.26043;124.07386;0;0;2;9149;197.30168;162.73338;2268;eai
2269;530be12e3ae74079c30011c5.jpg;ASZ00009gm;45.2761;63700.0;-0.1;2950.0;8.29;0;2269;2.74e+22;-0.12;unknown;-575.96183;-453.74974;0;0;2;9159;192.25151;164.07365;2269;bxo
2270;530be12e3ae74079c30011c7.jpg;ASZ00009gn;30.306;32000.0;-0.08;1260.0;4.81;0;2270;1.35e+22;0.01;alpha;369.55774;209.87791;0;0;1;9152;206.75098;167.53242;2270;axx
2271;530be12e3ae74079c30011c9.jpg;ASZ00009go;45.4755;106000.0;-0.07;7780.0;4.98;1;2271;8.91e+22;-0.06;beta;615.4898;-389.7418;0;0;1;9154;205.38699;154.86997;2271;eki
2272;530be12e3ae74079c30011cb.jpg;ASZ00009gp;49.0762;32400.0;-0.08;2820.0;3.84;0;2272;2.26e+22;0.02;beta;-617.20673;304.99424;0;0;1;9157;201.17438;176.54308;2272;cro
2273;530be12e3ae74079c30011cd.jpg;ASZ00009gq;62.8214;50900.0;-0.2;4490.0;6.32;0;2273;4.2e+22;-0.12;alpha;-717.78686;409.82119;0;0;1;9158;213.40581;156.95525;2273;hsx
2274;530be12e3ae74079c30011cf.jpg;ASZ00009gr;34.9092;68400.0;-0.15;2810.0;8.88;0;2274;2.8e+22;-0.15;beta;-405.3825;-471.96975;0;0;2;9159;188.59421;163.8648;2274;bxo
2275;530be12e3ae74079c30011d1.jpg;ASZ00009gs;65.3061;152000.0;0.06;17800.0;3.96;1;2275;1.29e+23;0.12;beta-gamma;853.02995;144.57294;0;0;3;9149;214.78713;157.56925;2275;eai
2276;530be12e3ae74079c30011d3.jpg;ASZ00009gt;40.7367;31500.0;-0.01;1120.0;4.8;0;2276;1.15e+22;-0.02;beta;541.2697;227.58365;0;0;1;9152;209.81285;170.46412;2276;bxo
2277;530be12e3ae74079c30011d5.jpg;ASZ00009gu;56.6445;107000.0;-0.0;7130.0;4.37;0;2277;7.96e+22;-0.02;beta;748.0484;-362.91086;0;0;1;9154;200.68592;153.90808;2277;eki
2278;530be12e3ae74079c30011d7.jpg;ASZ00009gv;38.0858;31100.0;-0.14;1760.0;4.47;0;2278;1.43e+22;-0.2;alpha;-451.62545;289.33604;0;0;1;9157;207.14174;175.63399;2278;hsx
2279;530be12e3ae74079c30011d9.jpg;ASZ00009gw;53.2898;33700.0;-0.24;3740.0;7.94;1;2279;2.63e+22;-0.25;alpha;-613.99227;393.854;0;0;1;9158;214.6859;162.8897;2279;hsx
2280;530be12e3ae74079c30011db.jpg;ASZ00009gx;19.0958;62100.0;-0.32;2710.0;5.93;0;2280;2.31e+22;-0.36;unknown;-197.86916;-359.59616;0;0;2;9160;183.22709;168.0812;2280;axx
2281;530be12e3ae74079c30011dd.jpg;ASZ00009gy;68.9189;98600.0;0.02;8240.0;5.49;0;2281;6.07e+22;0.06;beta;880.48898;136.72922;0;0;3;9149;201.03627;150.10458;2281;eao
2282;530be12e3ae74079c30011df.jpg;ASZ00009gz;74.6871;53200.0;-0.04;2450.0;5.85;0;2282;2.6e+22;-0.13;beta;907.41968;166.401;0;0;1;9151;199.39674;163.07152;2282;dso
2283;530be12e3ae74079c30011e1.jpg;ASZ00009h0;52.3027;36900.0;0.04;959.0;5.41;0;2283;1.31e+22;-0.01;beta;689.85394;250.37139;0;0;1;9152;209.0806;173.4562;2283;bxo
2284;530be12e3ae74079c30011e3.jpg;ASZ00009h1;69.7372;87400.0;0.0;9050.0;2.28;1;2284;8.09e+22;-0.0;beta;853.44648;-337.4732;0;0;1;9154;205.65337;155.23693;2284;eki
2285;530be12e3ae74079c30011e5.jpg;ASZ00009h2;29.4979;32100.0;-0.12;1690.0;4.57;0;2285;1.33e+22;-0.22;beta;-271.6364;281.43479;0;0;1;9157;206.25953;177.13568;2285;bxo
2286;530be12e3ae74079c30011e7.jpg;ASZ00009h3;45.0762;29100.0;-0.37;3380.0;7.32;0;2286;2.21e+22;-0.35;alpha;-490.92291;386.0203;0;0;1;9158;214.57181;169.92656;2286;hsx
2287;530be12e3ae74079c30011e9.jpg;ASZ00009h4;11.1122;34500.0;-0.44;2230.0;7.95;0;2287;1.67e+22;-0.41;alpha;-3.9517144;-304.30715;0;0;1;9160;186.37544;170.47773;2287;axx
2288;530be12e3ae74079c30011eb.jpg;ASZ00009h5;74.0613;54100.0;0.02;1830.0;5.94;0;2288;2.27e+22;0.15;beta;874.25066;-337.37726;0;0;1;9154;192.23766;140.77449;2288;eso
2289;530be12e3ae74079c30011ed.jpg;ASZ00009h6;24.3493;31300.0;-0.21;1370.0;6.23;0;2289;1.17e+22;-0.28;beta;-79.127779;276.56198;0;0;1;9157;204.51047;181.16609;2289;bxo
2290;530be12e3ae74079c30011ef.jpg;ASZ00009h7;37.9339;28200.0;-0.46;2740.0;6.27;1;2290;1.84e+22;-0.47;alpha;-341.86699;385.83857;0;0;1;9158;212.39026;175.32483;2290;hrx
2291;530be12e3ae74079c30011f1.jpg;ASZ00009h8;16.9291;35400.0;-0.43;2240.0;8.07;0;2291;1.79e+22;-0.4;alpha;212.0505;-300.13397;0;0;1;9160;188.98559;170.57341;2291;axx
2292;530be12e3ae74079c30011f3.jpg;ASZ00009h9;58.1272;52200.0;-0.09;1510.0;5.31;0;2292;2.1e+22;0.04;unknown;-809.72937;59.596315;0;0;1;9161;204.7321;185.15063;2292;cro
2293;530be12e3ae74079c30011f5.jpg;ASZ00009ha;45.3168;37000.0;-0.01;1250.0;4.74;0;2293;1.33e+22;0.03;beta;-674.82734;40.473311;0;0;1;9161;201.77623;186.4916;2293;cro
2294;530be12e3ae74079c30011f7.jpg;ASZ00009hb;43.0045;33600.0;-0.09;885.0;1.55;0;2294;1.49e+22;-0.07;unknown;386.11364;-618.18404;0;0;1;9162;198.29668;164.0275;2294;cro
2295;530be12e3ae74079c30011f9.jpg;ASZ00009hc;17.473;35200.0;0.19;3160.0;8.03;0;2295;2.19e+22;0.31;unknown;66.671963;-396.32375;0;0;1;9163;207.55493;178.51367;2295;cso
2296;530be12e3ae74079c30011fb.jpg;ASZ00009hd;30.8424;30900.0;-0.39;2640.0;8.01;0;2296;1.94e+22;-0.43;unknown;21.919328;387.03106;0;0;1;9158;200.92505;164.89374;2296;axx
2297;530be12e3ae74079c30011fd.jpg;ASZ00009he;46.3537;67100.0;-0.07;3440.0;2.28;0;2297;4.16e+22;-0.05;beta;499.83692;-568.26381;0;0;2;9162;199.6599;158.19678;2297;cro
2298;530be12e3ae74079c30011ff.jpg;ASZ00009hf;21.4302;70300.0;0.13;4850.0;7.87;0;2298;3.84e+22;0.31;unknown;215.63153;-390.75104;0;0;2;9164;220.20375;163.79756;2298;bxo
2299;530be12e3ae74079c3001201.jpg;ASZ00009hg;33.877;69000.0;-0.09;2780.0;6.73;1;2299;2.64e+22;-0.14;unknown;-504.78414;86.112915;0;0;2;9165;210.06493;188.50106;2299;bxo
2300;530be12e3ae74079c3001203.jpg;ASZ00009hh;33.7101;31000.0;-0.41;2400.0;8.14;0;2300;1.7e+22;-0.45;alpha;199.80826;393.33833;0;0;1;9158;195.258;166.56641;2300;axx
2301;530be12e3ae74079c3001205.jpg;ASZ00009hi;76.8018;56700.0;-0.03;865.0;16.96;1;2301;1.59e+22;-0.2;unknown;-924.98401;-185.87888;0;0;1;9166;196.00482;192.19932;2301;dso
2302;530be12e3ae74079c3001207.jpg;ASZ00009hj;54.8942;80200.0;-0.07;4770.0;2.54;0;2302;4.96e+22;-0.08;beta;629.06308;-543.52269;0;0;2;9162;194.92941;157.67416;2302;dao
2303;530be12e3ae74079c3001209.jpg;ASZ00009hk;31.0799;64300.0;0.17;4690.0;8.42;0;2303;3.45e+22;0.34;beta;416.1522;-377.31711;0;0;2;9164;220.96;162.5685;2303;bxo
2304;530be12e3ae74079c300120b.jpg;ASZ00009hl;22.021;66400.0;-0.02;3770.0;2.32;1;2304;3.3e+22;-0.17;beta;-295.42632;96.252293;0;0;2;9165;208.28189;198.10864;2304;bxo
2305;530be12e3ae74079c300120d.jpg;ASZ00009hm;40.0702;32100.0;-0.33;2300.0;7.03;0;2305;1.7e+22;-0.42;alpha;376.24455;399.46;0;0;1;9158;195.81411;165.1564;2305;axx
2306;530be12e3ae74079c300120f.jpg;ASZ00009hn;69.7284;81500.0;0.01;10400.0;3.06;1;2306;8.92e+22;0.3;beta;-881.43985;-245.84715;0;0;1;9166;184.98127;177.92959;2306;dso
2307;530be12e3ae74079c3001211.jpg;ASZ00009ho;64.1732;81000.0;-0.08;5780.0;2.35;1;2307;5.3e+22;-0.14;beta;729.1115;-521.20735;0;0;2;9162;192.92809;156.43811;2307;dao
2308;530be12e3ae74079c3001213.jpg;ASZ00009hp;42.2194;61100.0;0.17;4580.0;7.44;0;2308;3.56e+22;0.32;alpha;590.52868;-358.03179;0;0;2;9164;211.9757;158.803;2308;axx
2309;530be12e3ae74079c3001215.jpg;ASZ00009hq;13.8802;85500.0;-0.1;6300.0;2.92;1;2309;5.36e+22;-0.11;beta-gamma;-76.073337;99.998345;1;0;2;9165;224.00004;179.49951;2309;dai
2310;530be12e3ae74079c3001217.jpg;ASZ00009hr;52.4778;42000.0;0.19;4330.0;3.89;0;2310;3.25e+22;0.28;beta;719.02899;-336.65843;0;0;1;9164;212.81865;153.08262;2310;bxo
2311;530be12e3ae74079c3001219.jpg;ASZ00009hs;56.7662;83500.0;0.02;8270.0;5.09;1;2311;7.38e+22;0.23;beta;-779.96163;-275.60918;0;0;1;9166;192.68068;175.89814;2311;dsi
2312;530be12f3ae74079c300121b.jpg;ASZ00009ht;65.1145;51200.0;0.05;52.4;-1.0;1;2312;1.14e+22;-0.0;unknown;-838.74587;200.04526;0;0;1;9167;247.50846;170.49154;2312;hsx
2313;530be12f3ae74079c300121d.jpg;ASZ00009hu;67.5869;76300.0;-0.1;4390.0;1.94;0;2313;3.8e+22;-0.1;beta;784.27896;-468.07848;0;0;2;9156;191.25455;174.74637;2313;cso
2314;530be12f3ae74079c300121f.jpg;ASZ00009hv;15.1749;94100.0;-0.13;7740.0;3.46;1;2314;6.26e+22;-0.06;unknown;144.51614;89.836452;1;0;2;9165;220.82438;171.3619;2314;dkc
2315;530be12f3ae74079c3001221.jpg;ASZ00009hw;64.7298;64400.0;0.1;6280.0;2.14;0;2315;4.87e+22;0.18;beta;834.69301;-306.18594;0;0;1;9164;209.2208;152.95306;2315;dao
2316;530be12f3ae74079c3001223.jpg;ASZ00009hx;44.3771;85200.0;0.06;8620.0;5.1;1;2316;7.4e+22;0.2;beta;-640.82218;-300.69398;0;0;1;9166;201.9324;171.72521;2316;eai
2317;530be12f3ae74079c3001225.jpg;ASZ00009hy;75.9574;62200.0;0.08;8900.0;3.9;1;2317;6.62e+22;-0.28;alpha;-911.01685;185.16793;0;0;1;9167;200.0476;179.47158;2317;hsx
2318;530be12f3ae74079c3001227.jpg;ASZ00009hz;16.248;33400.0;0.13;221.0;1.42;0;2318;5.54e+21;0.02;unknown;-213.01428;50.250917;0;0;1;9168;198.37485;173.3702;2318;cso
2319;530be12f3ae74079c3001229.jpg;ASZ00009i0;24.8367;85300.0;-0.09;7320.0;3.69;1;2319;5.92e+22;-0.08;beta-gamma;353.05222;90.724301;0;0;2;9165;218.605;171.29975;2319;dac
2320;530be12f3ae74079c300122b.jpg;ASZ00009i1;72.4662;58700.0;0.05;5140.0;1.65;0;2320;4.03e+22;0.17;beta;886.03003;-283.96916;0;0;1;9164;195.99519;143.14559;2320;cso
2321;530be12f3ae74079c300122d.jpg;ASZ00009i2;32.2937;96100.0;0.01;9190.0;5.29;1;2321;8.46e+22;0.15;beta;-468.51883;-318.77555;0;0;1;9166;203.76291;170.57645;2321;eai
2322;530be12f3ae74079c300122f.jpg;ASZ00009i3;9.2333;32900.0;0.06;242.0;0.84;0;2322;7.15e+21;0.03;beta;15.087976;34.719058;0;0;1;9168;204.87232;166.50926;2322;cso
2323;530be12f3ae74079c3001231.jpg;ASZ00009i4;36.5246;77800.0;-0.06;7070.0;3.49;1;2323;5.89e+22;-0.06;beta-gamma;540.13163;102.05345;0;0;2;9165;218.89653;171.99757;2323;dai
2324;530be12f3ae74079c3001233.jpg;ASZ00009i5;71.5291;144000.0;-0.01;22700.0;5.37;0;2324;2.21e+23;-0.19;unknown;-897.9078;141.40813;0;0;2;9169;192.0223;183.86253;2324;eki
2325;530be12f3ae74079c3001235.jpg;ASZ00009i6;20.9262;102000.0;0.06;9090.0;5.74;1;2325;7.81e+22;0.1;beta-gamma;-268.5631;-328.38298;0;0;1;9166;207.60107;167.20794;2325;eai
2326;530be12f3ae74079c3001237.jpg;ASZ00009i7;17.3169;33600.0;0.07;246.0;1.16;0;2326;5.59e+21;0.05;beta;241.78647;41.411253;0;0;1;9168;210.70936;167.86766;2326;dso
2327;530be12f3ae74079c3001239.jpg;ASZ00009i8;49.0502;83000.0;-0.05;6490.0;3.55;0;2327;5.24e+22;-0.03;beta-gamma;701.8111;123.416;0;0;2;9165;204.41545;175.26099;2327;dai
2328;530be12f3ae74079c300123b.jpg;ASZ00009i9;61.0667;182000.0;0.08;26700.0;5.44;1;2328;2.33e+23;-0.02;beta;-824.44017;130.50483;0;0;2;9169;174.01237;184.3392;2328;eki
2329;530be12f3ae74079c300123d.jpg;ASZ00009ia;13.373;101000.0;0.05;9420.0;5.99;0;2329;7.78e+22;0.07;beta;-54.600673;-332.0245;0;0;1;9166;210.66935;163.85381;2329;dkc
2330;530be12f3ae74079c300123f.jpg;ASZ00009ib;61.1397;130000.0;-0.04;5930.0;3.65;0;2330;6.5e+22;-0.03;beta-gamma;823.22984;139.56916;0;0;2;9165;200.26969;173.89878;2330;dao
2331;530be12f3ae74079c3001241.jpg;ASZ00009ic;48.1732;172000.0;0.04;23000.0;7.79;1;2331;1.97e+23;-0.02;beta-gamma-delta;-695.70784;108.69869;0;0;2;9169;174.55927;176.31637;2331;fkc
